observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
HD|2025-10-28T00:00:00|Long,HD,2025-10-28,Long,-0.019987016085750153,-0.0019442644199610948,-0.02734928786252433,True,-0.015968901262759183,-0.0019442644199610948,-0.02784184117790023,True,-0.006921616144483167,-0.0019442644199610948,-0.03128971438553141,True,-0.029838003280946213,-0.0019442644199610948,-0.05780943044191511,True,-0.08990276779204476,-0.0019442644199610948,-0.14097214486795207,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
HD|2025-10-29T00:00:00|Long,HD,2025-10-29,Long,0.0039942313350875835,0.01761719265572914,-0.005105341100768768,True,0.000820012569005435,0.01761719265572914,-0.011533212809729743,True,-0.011109967495760875,0.01761719265572914,-0.01986564806865565,True,-0.018278498322719883,0.01761719265572914,-0.0385937890384872,True,-0.059702694990117156,0.01761719265572914,-0.12345257743318627,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
HD|2025-10-30T00:00:00|Long,HD,2025-10-30,Long,0.00010541047611289933,0.003662270302049686,-0.011961475888177753,True,0.009300484502247963,0.01088132002540143,-0.015465670678375565,True,-0.027611594798591987,0.01088132002540143,-0.03161638884453233,True,-0.03024629386896971,0.01088132002540143,-0.04241859070937315,True,-0.059623172422754056,0.01088132002540143,-0.12693978191368493,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
HD|2025-10-31T00:00:00|Long,HD,2025-10-31,Long,-0.0032666567779390254,-0.0029241691358337096,-0.015569439972408006,True,-0.015147922904906186,0.010774773775255042,-0.02386785122368984,True,-0.022339922200635853,0.010774773775255042,-0.03171845586311106,True,-0.04539110922984091,0.010774773775255042,-0.0521352215175499,True,-0.05864224552906905,0.010774773775255042,-0.1270318019070773,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
HD|2025-11-03T00:00:00|Long,HD,2025-11-03,Long,0.012501600085757403,0.01408744941531026,-0.0042289046589254475,True,-0.024527550230190487,0.01408744941531026,-0.028545045953011106,True,-0.02093303369887478,0.01408744941531026,-0.03938150827572018,True,-0.05370690365116382,0.01408744941531026,-0.05880798107853724,True,-0.06427912496865362,0.01408744941531026,-0.1241707684113913,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
HD|2025-11-04T00:00:00|Long,HD,2025-11-04,Long,-0.02412026354353003,0.0008876132071300447,-0.0327607503207461,True,-0.03124674125581095,0.0008876132071300447,-0.040539833255860414,True,-0.023076111119741394,0.0008876132071300447,-0.05124249517934898,True,-0.1216455498051624,0.0008876132071300447,-0.12287245081063813,True,-0.06570424922317908,0.0008876132071300447,-0.13498484198501282,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
HD|2025-11-05T00:00:00|Long,HD,2025-11-05,Long,-0.01275944002888496,-0.0031564109975935617,-0.016825402863627104,True,-0.009121559211196062,-0.0005082453543427956,-0.027792596385188606,True,-0.0072490677338566956,0.005777882739323337,-0.027792596385188606,True,-0.10523217612685198,0.005777882739323337,-0.11360475507365764,True,-0.06064087077955749,0.005777882739323337,-0.11360475507365764,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
HD|2025-11-06T00:00:00|Long,HD,2025-11-06,Long,0.005527347080120926,0.012409533371380732,-0.004064269570088097,True,0.014008136146415495,0.018776905568740565,-0.015227450092552441,True,-0.002709513046725398,0.018776905568740565,-0.015227450092552441,True,-0.099412040299376,0.018776905568740565,-0.10214867493665702,True,-0.0391796181908477,0.018776905568740565,-0.10214867493665702,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
HD|2025-11-07T00:00:00|Long,HD,2025-11-07,Long,-0.0018323211517390359,-0.0012125291886900813,-0.02064070881109481,True,5.394500832700544e-05,0.013176726149809914,-0.02064070881109481,True,-0.023577915834603336,0.013176726149809914,-0.030476133774410497,True,-0.07488340148276407,0.013176726149809914,-0.10708413085874857,True,-0.05712587245360645,0.013176726149809914,-0.10708413085874857,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
HD|2025-11-10T00:00:00|Long,HD,2025-11-10,Long,0.010285337672234496,0.015036599180277221,0.0012958210615203747,True,-0.006370934854694865,0.015036599180277221,-0.010285337672234496,True,-0.03347459477272263,0.015036599180277221,-0.03868473626758384,True,-0.09138030605729819,0.015036599180277221,-0.10544501884538549,True,-0.06792107593763519,0.015036599180277221,-0.10544501884538549,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
HD|2025-11-11T00:00:00|Long,HD,2025-11-11,Long,-0.008310136363606668,-0.0018169962952259144,-0.013974937487238104,True,-0.03174434906160728,-0.0018169962952259144,-0.03858487285755574,True,-0.10089776676297735,-0.0018169962952259144,-0.1021536486381579,True,-0.061912097891103524,-0.0018169962952259144,-0.11455214898423693,True,-0.061751779485376246,-0.0018169962952259144,-0.11455214898423693,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
HD|2025-11-12T00:00:00|Long,HD,2025-11-12,Long,-0.008245082635018885,0.006439749142929108,-0.012152102245274077,True,-0.03529762059430375,0.006439749142929108,-0.04049793490570164,True,-0.0986985810925709,0.006439749142929108,-0.10713229661444257,True,-0.04219546642976002,0.006439749142929108,-0.10713229661444257,True,-0.03683349028071925,0.006439749142929108,-0.10713229661444257,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
HD|2025-11-13T00:00:00|Long,HD,2025-11-13,Long,-0.015513412826453132,-0.0020105434760439023,-0.022468604794427804,True,-0.08582605403668275,-0.0020105434760439023,-0.08710298834632657,True,-0.09696525587853266,-0.0020105434760439023,-0.09970932560854817,True,-0.030293133574077813,-0.0020105434760439023,-0.09970932560854817,True,-0.022876119379967585,-0.0020105434760439023,-0.09970932560854817,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
HD|2025-11-14T00:00:00|Long,HD,2025-11-14,Long,-0.011949405970045679,0.0039187920442060875,-0.017275580917063493,True,-0.07688482856221746,0.0039187920442060875,-0.08552266113022511,True,-0.05254437243911225,0.0039187920442060875,-0.08552266113022511,True,-0.013881220285448359,0.0039187920442060875,-0.08552266113022511,True,-0.014819503626973374,0.0039187920442060875,-0.08552266113022511,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
HD|2025-11-17T00:00:00|Long,HD,2025-11-17,Long,-0.06019045294093628,-0.025779993346361607,-0.06150319551084826,True,-0.07164202436650002,-0.025779993346361607,-0.07446304430636164,True,-0.05991121492658458,-0.025779993346361607,-0.07446304430636164,True,-0.011172248173722865,0.011898471581011316,-0.07446304430636164,True,-0.014942898979852126,0.013099467802689224,-0.07446304430636164,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
HD|2025-11-18T00:00:00|Long,HD,2025-11-18,Long,-0.005884483243221772,0.015662116148367655,-0.01518668480234997,True,0.02032809116309897,0.031027110379613143,-0.01518668480234997,True,0.04336066292652219,0.049096494514627054,-0.01518668480234997,True,0.06368875408962116,0.07670588657833366,-0.01518668480234997,True,0.060241287303379965,0.07798380105093727,-0.01518668480234997,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
HD|2025-11-19T00:00:00|Long,HD,2025-11-19,Long,-0.006337803040919243,0.013153942889340353,-0.007085187196375187,True,0.006218196030689516,0.03713008498575299,-0.007085187196375187,True,0.06269058660897797,0.0682510809335295,-0.007085187196375187,True,0.04983561562850336,0.08307924826583513,-0.007085187196375187,True,0.06125557618647237,0.09506722808062396,-0.007085187196375187,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
HD|2025-11-20T00:00:00|Long,HD,2025-11-20,Long,0.03291414128615644,0.04374513608316555,0.0018653201398384223,True,0.05623082666478618,0.062037411439528345,0.0018653201398384223,True,0.07383118173301062,0.07656893108966067,0.0018653201398384223,True,0.06688122071779756,0.08998737355652531,0.0018653201398384223,True,0.03796857491965233,0.10205181542769237,0.0018653201398384223,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
HD|2025-11-21T00:00:00|Long,HD,2025-11-21,Long,-0.019631890388456474,0.0011359201984726397,-0.019719268865261985,True,0.03538970533986485,0.04080734868101166,-0.019719268865261985,True,0.04080734868101166,0.055254575369936276,-0.019719268865261985,True,0.019194909114828462,0.055254575369936276,-0.019719268865261985,True,0.00894211598137229,0.06693457992108387,-0.019719268865261985,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
HD|2025-11-24T00:00:00|Long,HD,2025-11-24,Long,0.04305074968811917,0.04878487754116323,0.006744368714158844,True,0.060431480381860636,0.06313506699079241,0.006744368714158844,True,0.051845067749697105,0.07638606868604225,0.006744368714158844,True,0.025818535825333333,0.07638606868604225,0.006744368714158844,True,0.024927253500368618,0.08829996555461284,0.006744368714158844,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
HD|2025-11-25T00:00:00|Long,HD,2025-11-25,Long,0.012533095407437855,0.017831142272047407,-0.005896280744675186,True,0.017831142272047407,0.03195944109899784,-0.005896280744675186,True,0.019483283092234682,0.03195944109899784,-0.005896280744675186,True,0.00017089912935319695,0.03195944109899784,-0.0201384543729749,True,-0.01062469282055023,0.04338160523831047,-0.026006222953648073,True,20,True,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-11-26,2025-12-01,2025-12-03,2025-12-10,2025-12-24
HD|2025-11-26T00:00:00|Long,HD,2025-11-26,Long,0.004079140861540598,0.006639056301398716,-0.005541961948794638,True,-0.004050981619999394,0.019185887137588287,-0.011730985493612178,True,-0.012096626376916109,0.019185887137588287,-0.015388081137420406,True,0.005598194580530791,0.02039553260501048,-0.032267142603636056,True,-0.016006983491902216,0.030466668171927003,-0.03806228017226243,True,20,True,True,True,False,True,False,15,7,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-11-28,2025-12-02,2025-12-04,2025-12-11,2025-12-26
HD|2025-11-28T00:00:00|Long,HD,2025-11-28,Long,0.0011486415138057815,0.015045374075877582,-0.011319086610254936,True,0.002773703342851208,0.015045374075877582,-0.015745896624828837,True,-0.006472116970934638,0.015045374075877582,-0.020704960132289618,True,0.007648717824848772,0.01625010527503834,-0.03619862417816,True,-0.02653255873705862,0.026280326158100165,-0.04197021860014338,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-12-01,2025-12-03,2025-12-05,2025-12-12,2025-12-29
HD|2025-12-01T00:00:00|Long,HD,2025-12-01,Long,-0.009235126961004037,0.00047578830247418935,-0.016875154635468514,True,-0.01723889227327824,0.008787436729166043,-0.02051321424932584,True,-0.02076507203141109,0.008787436729166043,-0.03254687488390329,True,-0.0009514912004785492,0.01508413749470594,-0.037304416290765974,True,-0.03072784507697457,0.025102850468131876,-0.04306938882596956,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-12-02,2025-12-04,2025-12-08,2025-12-15,2025-12-30
HD|2025-12-02T00:00:00|Long,HD,2025-12-02,Long,0.010959537034123779,0.01819055578231077,-0.0007908899818159787,True,0.001638241319282141,0.01819055578231077,-0.01271078726524899,True,-0.024743693460525074,0.01819055578231077,-0.02561931857608768,True,-0.0038132534196833046,0.024545949414935375,-0.028330929056522125,True,-0.0280484498771858,0.03465804891105018,-0.03414963810857041,True,20,True,True,True,False,True,False,12,4,STOP_BEFORE_TARGET,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2025-12-03,2025-12-05,2025-12-09,2025-12-16,2025-12-31
HD|2025-12-03T00:00:00|Long,HD,2025-12-03,Long,-0.018831522353138785,-0.0011175823318478884,-0.0221005380715118,True,-0.022351987701222598,-0.0011175823318478884,-0.03411469735449235,True,-0.01894330616614348,-0.0011175823318478884,-0.03886452884742875,True,-0.003241048448605288,0.01343912578407469,-0.03886452884742875,True,-0.033779431181544695,0.02344160276330265,-0.04747000659533018,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-12-04,2025-12-08,2025-12-10,2025-12-17,2026-01-02
HD|2025-12-04T00:00:00|Long,HD,2025-12-04,Long,0.009795745058784888,0.012671872652272542,-0.004670144333878246,True,-0.016801048462176338,0.015661929520448092,-0.01768380481021392,True,0.017911489554440996,0.03289001723191132,-0.020417499084698587,True,0.010877855911882284,0.04308447130081605,-0.020417499084698587,True,-0.02016122339358206,0.04308447130081605,-0.02918814137901693,True,20,True,True,True,False,True,False,5,4,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-12-05,2025-12-09,2025-12-11,2025-12-18,2026-01-05
HD|2025-12-05T00:00:00|Long,HD,2025-12-05,Long,-0.013253946260970428,-0.007106367890835186,-0.02512612028027872,True,-0.009813543364549981,0.005809278252922212,-0.029920153943334915,True,0.014212821841226964,0.022870241121665913,-0.029920153943334915,True,-0.027100154390844677,0.03296580165337626,-0.029920153943334915,True,-0.015002332213985392,0.03296580165337626,-0.04765797522517479,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-12-08,2025-12-10,2025-12-12,2025-12-19,2026-01-06
HD|2025-12-08T00:00:00|Long,HD,2025-12-08,Long,-0.013260594438214812,0.019319281229103646,-0.014146529551099185,True,0.02157694182490255,0.036609406488886,-0.01689006773243429,True,0.020233735812544618,0.036609406488886,-0.01689006773243429,True,-0.010059698141899776,0.046840570316150076,-0.017747396159255913,True,-0.002429213496669358,0.046840570316150076,-0.03486614294918011,True,20,True,True,True,True,False,False,3,11,TARGET_BEFORE_STOP,False,True,False,True,False,,19,STOP_BEFORE_TARGET,2025-12-09,2025-12-11,2025-12-15,2025-12-22,2026-01-07
HD|2025-12-09T00:00:00|Long,HD,2025-12-09,Long,0.01697227113738098,0.01954991807797324,-0.0036782490632905063,True,0.041648580358494725,0.050540193941791545,-0.0036782490632905063,True,0.02146147622988437,0.050540193941791545,-0.0036782490632905063,True,-0.0008688498928787203,0.06090885234298238,-0.009644587361265722,True,0.041387925390631075,0.06090885234298238,-0.021895901176323784,True,20,True,True,True,True,False,False,2,18,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-12-10,2025-12-12,2025-12-16,2025-12-23,2026-01-08
HD|2025-12-10T00:00:00|Long,HD,2025-12-10,Long,0.01802747268601612,0.033007707050722424,0.00800272696584714,True,0.01668893364301982,0.033007707050722424,0.00800272696584714,True,0.016005453931694502,0.033007707050722424,-0.0004271748195784353,True,-0.01079374730788607,0.043203322698722735,-0.026172649200040143,True,0.06695528561699349,0.06937597189876299,-0.03821950058700685,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,False,True,False,20,17,STOP_BEFORE_TARGET,2025-12-11,2025-12-15,2025-12-17,2025-12-24,2026-01-09
HD|2025-12-11T00:00:00|Long,HD,2025-12-11,Long,0.006126566591387217,0.009231853604409812,-0.003944507625510241,True,-0.013372122457227742,0.014575119166338801,-0.015805947606851056,True,-0.006909867620845445,0.024730030071075992,-0.018127848217006193,True,-0.021484901413775126,0.024730030071075992,-0.0434174156120134,True,0.04890060819162989,0.05304096241785694,-0.05525093848854401,True,20,True,True,True,False,True,False,19,6,STOP_BEFORE_TARGET,True,True,False,True,False,19,6,STOP_BEFORE_TARGET,2025-12-12,2025-12-16,2025-12-18,2025-12-26,2026-01-12
HD|2025-12-12T00:00:00|Long,HD,2025-12-12,Long,-0.007396089829699748,0.008397107138890192,-0.01120533531958523,True,-0.008063378133461252,0.008397107138890192,-0.024106723362413485,True,-0.04073403071070536,0.01849018214747522,-0.040956431860776354,True,-0.033921818146796845,0.01849018214747522,-0.0492422959978569,True,0.0558598545219855,0.05708327298124716,-0.061003761472942175,True,20,True,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,True,True,False,True,False,20,5,STOP_BEFORE_TARGET,2025-12-15,2025-12-17,2025-12-19,2025-12-29,2026-01-13
HD|2025-12-15T00:00:00|Long,HD,2025-12-15,Long,-0.012073160807013372,0.004902098232085095,-0.014510190250377697,True,-0.005602397979525775,0.026079155755827976,-0.016835147798124894,True,-0.029692640902839518,0.026079155755827976,-0.037227873024166525,True,-0.029804712798456645,0.026079155755827976,-0.042158010601608065,True,0.05311079439568722,0.06495981141146645,-0.05400711310319639,True,20,True,True,True,False,True,False,17,4,STOP_BEFORE_TARGET,True,True,False,True,False,17,4,STOP_BEFORE_TARGET,2025-12-16,2025-12-18,2025-12-22,2025-12-30,2026-01-14
HD|2025-12-16T00:00:00|Long,HD,2025-12-16,Long,0.011540227426397598,0.01366680113507246,-0.0048201818213597925,True,-0.021776094009510416,0.03861856470465663,-0.022002890465013247,True,-0.021861153496637198,0.03861856470465663,-0.03045250781846387,True,-0.024327965153819187,0.03861856470465663,-0.03045250781846387,True,0.07508226022526654,0.07797436931808255,-0.04244641468637278,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,False,True,False,16,5,STOP_BEFORE_TARGET,2025-12-17,2025-12-19,2025-12-23,2025-12-31,2026-01-15
